Variable:,tas
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
1901,24.30,27.57,26.66,22.19,23.31,27.63,23.93,27.61,25.22,27.12,26.02,25.48,21.08,27.58,25.01,26.60,27.58,24.07,21.73,24.42,24.29,24.47,24.81,24.10,24.00,27.35,23.96,24.27,24.29,27.54,22.32,22.91,22.21,27.58,24.65,23.94,24.69,24.28,24.61,25.42,24.34,23.74,24.90,22.80,24.34,27.70,23.15,27.28,24.38,23.58,24.32,24.06,27.60,27.69,24.03,27.63,24.42,23.77,27.55,23.82,23.33,22.71,27.70,21.96,23.17
1902,24.37,27.60,26.68,22.39,23.57,27.64,24.14,27.63,25.27,27.14,26.04,25.49,21.33,27.60,25.10,26.62,27.61,24.10,21.83,24.54,24.43,24.58,24.91,24.28,24.26,27.38,24.04,24.42,24.30,27.56,22.35,22.93,22.51,27.60,24.78,24.01,24.79,24.29,24.70,25.45,24.43,23.81,24.97,23.18,24.43,27.72,23.18,27.31,24.55,23.77,24.41,24.16,27.62,27.72,24.16,27.66,24.56,23.82,27.58,23.84,23.35,22.65,27.72,21.91,23.19
1903,24.18,27.38,26.54,22.07,23.16,27.49,23.81,27.48,25.15,26.98,25.88,25.40,20.94,27.43,24.90,26.48,27.41,23.97,21.66,24.32,24.19,24.38,24.64,23.97,23.85,27.23,23.87,24.16,24.23,27.36,22.20,22.82,22.04,27.42,24.52,23.76,24.59,24.23,24.55,25.36,24.18,23.63,24.81,22.62,24.20,27.57,23.04,27.11,24.25,23.47,24.22,23.94,27.46,27.57,23.96,27.48,24.33,23.71,27.39,23.72,23.20,22.59,27.56,21.89,23.14
1904,24.11,27.19,26.44,22.05,23.14,27.34,23.77,27.35,25.10,26.82,25.73,25.32,20.94,27.27,24.85,26.36,27.22,23.88,21.65,24.27,24.14,24.33,24.57,23.94,23.82,27.08,23.83,24.12,24.17,27.18,22.09,22.74,22.03,27.25,24.48,23.70,24.56,24.16,24.51,25.30,24.09,23.55,24.75,22.60,24.10,27.43,23.01,26.93,24.21,23.44,24.17,23.86,27.31,27.43,23.92,27.32,24.28,23.68,27.20,23.63,23.10,22.53,27.40,21.84,23.11
1905,24.56,28.32,27.08,22.12,23.27,28.20,23.92,28.14,25.41,27.70,26.60,25.82,20.96,28.17,25.18,27.08,28.28,24.45,21.69,24.46,24.29,24.50,25.17,24.10,23.97,27.90,24.03,24.29,24.50,28.26,22.71,23.28,22.10,28.20,24.69,24.26,24.76,24.51,24.66,25.65,24.72,24.01,25.07,22.69,24.69,28.24,23.28,27.96,24.40,23.55,24.47,24.35,28.17,28.21,24.02,28.24,24.43,23.82,28.22,24.21,23.79,22.78,28.31,21.96,23.18
1906,24.57,28.31,27.08,22.14,23.31,28.20,23.96,28.14,25.42,27.71,26.59,25.81,20.99,28.17,25.20,27.08,28.27,24.44,21.72,24.49,24.33,24.53,25.16,24.14,24.01,27.89,24.05,24.33,24.51,28.26,22.70,23.26,22.15,28.19,24.72,24.27,24.78,24.50,24.69,25.65,24.71,24.02,25.08,22.73,24.70,28.23,23.29,27.96,24.43,23.58,24.49,24.35,28.17,28.20,24.05,28.23,24.47,23.84,28.22,24.20,23.79,22.80,28.30,21.99,23.20
1907,24.22,27.37,26.55,22.19,23.32,27.49,23.94,27.49,25.17,26.96,25.87,25.40,21.07,27.43,24.95,26.48,27.39,23.98,21.72,24.39,24.27,24.44,24.71,24.09,23.99,27.23,23.93,24.26,24.24,27.35,22.21,22.83,22.22,27.41,24.61,23.83,24.65,24.23,24.59,25.37,24.23,23.66,24.84,22.83,24.25,27.57,23.09,27.10,24.36,23.57,24.27,24.00,27.47,27.59,24.02,27.48,24.41,23.75,27.37,23.73,23.22,22.60,27.54,21.89,23.15
1908,24.22,27.45,26.58,22.11,23.21,27.54,23.85,27.54,25.18,27.02,25.93,25.43,20.98,27.48,24.94,26.53,27.47,24.01,21.68,24.33,24.19,24.39,24.71,24.00,23.88,27.28,23.90,24.18,24.25,27.43,22.23,22.85,22.10,27.47,24.54,23.84,24.60,24.24,24.56,25.38,24.24,23.66,24.84,22.68,24.25,27.62,23.08,27.17,24.28,23.49,24.26,23.98,27.52,27.63,23.98,27.54,24.34,23.73,27.45,23.76,23.25,22.62,27.60,21.90,23.14
1909,24.29,27.46,26.61,22.27,23.40,27.55,24.00,27.55,25.22,27.03,25.94,25.44,21.17,27.49,25.01,26.55,27.48,24.04,21.77,24.44,24.32,24.48,24.78,24.17,24.09,27.29,23.96,24.32,24.27,27.44,22.27,22.87,22.32,27.49,24.68,23.90,24.71,24.26,24.63,25.40,24.31,23.72,24.89,22.95,24.32,27.63,23.13,27.19,24.44,23.65,24.33,24.05,27.53,27.65,24.07,27.55,24.46,23.79,27.45,23.78,23.28,22.66,27.60,21.95,23.18
1910,24.20,27.36,26.54,22.15,23.27,27.46,23.89,27.47,25.16,26.94,25.85,25.38,21.03,27.40,24.94,26.46,27.39,23.96,21.70,24.36,24.24,24.42,24.67,24.04,23.94,27.19,23.90,24.21,24.24,27.33,22.19,22.81,22.16,27.39,24.58,23.79,24.63,24.22,24.57,25.37,24.20,23.64,24.84,22.75,24.22,27.54,23.06,27.09,24.31,23.53,24.25,23.97,27.44,27.55,23.99,27.46,24.37,23.74,27.36,23.71,23.20,22.59,27.51,21.89,23.15
